id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
376865,High Life,High Life,2018-09-26,5.7,1170,2.4011,en,A father and his daughter struggle to survive in deep space where they live in isolation.,"[878, 18, 9648]","['Science Fiction', 'Drama', 'Mystery']",Claire Denis
614911,The Midnight Sky,The Midnight Sky,2020-12-10,5.73,1925,1.893,en,A lone scientist in the Arctic races to contact a crew of astronauts returning home to a mysterious global catastrophe.,"[878, 18]","['Science Fiction', 'Drama']",George Clooney
10679,Iron Sky,Iron Sky,2012-04-04,5.729,1688,4.5151,en,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.","[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",Timo Vuorensola
9877,Urban Legend,Urban Legend,1998-09-25,5.729,1390,4.3102,en,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,"[27, 9648]","['Horror', 'Mystery']",Jamie Blanks
9562,Timeline,Timeline,2003-11-26,5.7,1121,3.7842,en,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",Richard Donner
8920,Garfield,Garfield,2004-06-10,5.729,4153,7.9558,en,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.","[35, 10751]","['Comedy', 'Family']",Peter Hewitt
38778,Dinner for Schmucks,Dinner for Schmucks,2010-07-30,5.725,1867,3.2113,en,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",[35],['Comedy'],Jay Roach
248574,Barely Lethal,Barely Lethal,2015-04-23,5.724,1082,2.6904,en,"A 16-year-old international assassin yearning for a ""normal"" adolescence fakes her own death and enrolls as a senior in a suburban high school. She quickly learns that being popular can be more painful than getting water-boarded.","[28, 35, 12, 10749]","['Action', 'Comedy', 'Adventure', 'Romance']",Kyle Newman
10771,The Tuxedo,The Tuxedo,2002-09-27,5.724,2067,3.9058,en,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.","[53, 28, 35, 878]","['Thriller', 'Action', 'Comedy', 'Science Fiction']",Kevin Donovan
10823,Children of the Corn,Children of the Corn,1984-03-09,5.7,1075,3.4888,en,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,"[27, 53]","['Horror', 'Thriller']",Fritz Kiersch
71672,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,2011-10-17,5.722,1162,8.2095,en,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.","[27, 53]","['Horror', 'Thriller']",Declan O'Brien
631060,Things Heard & Seen,Things Heard & Seen,2021-04-29,5.721,1016,3.1173,en,"Catherine Clare reluctantly trades life in 1980 Manhattan for a remote home in the tiny hamlet of Chosen, New York, after her husband George lands a job teaching art history at a small Hudson Valley college. Even as she does her best to transform the old dairy farm into a place where young daughter Franny will be happy, Catherine increasingly finds herself isolated and alone. She soon comes to sense a sinister darkness lurking both in the walls of the ramshackle property—and in her marriage to George.",[27],['Horror'],Shari Springer Berman
172,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,1989-06-09,5.7,1241,4.0113,en,A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.,"[878, 28, 12, 53]","['Science Fiction', 'Action', 'Adventure', 'Thriller']",William Shatner
10661,You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008-06-05,5.719,3927,5.5416,en,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,"[35, 28]","['Comedy', 'Action']",Dennis Dugan
172,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,1989-06-09,5.7,1241,4.0113,en,A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.,"[878, 28, 12, 53]","['Science Fiction', 'Action', 'Adventure', 'Thriller']",William Shatner
10661,You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008-06-05,5.719,3927,5.5416,en,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,"[35, 28]","['Comedy', 'Action']",Dennis Dugan
492611,The Turning,The Turning,2020-01-23,5.7,1001,3.8335,en,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.","[27, 53]","['Horror', 'Thriller']",Floria Sigismondi
8870,Red Planet,Red Planet,2000-11-10,5.7,1094,4.2987,en,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.","[53, 28, 878]","['Thriller', 'Action', 'Science Fiction']",Antony Hoffman
463053,Ibiza,Ibiza,2018-05-25,5.712,1178,2.7042,en,She could do the responsible thing. Or she could go to Ibiza with her best friends to chase down a hot DJ. Easy choice.,"[35, 10749]","['Comedy', 'Romance']",Alex Richanbach
389053,The Do-Over,The Do-Over,2016-05-27,5.7,1557,4.98,en,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",Steven Brill
70435,Haywire,Haywire,2011-11-01,5.711,1426,3.5676,en,A black ops soldier seeks payback after she is betrayed and left for dead.,"[28, 53, 18]","['Action', 'Thriller', 'Drama']",Steven Soderbergh
3050,Doctor Dolittle,Doctor Dolittle,1998-06-26,5.711,3179,4.2465,en,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!","[35, 10751, 14]","['Comedy', 'Family', 'Fantasy']",Betty Thomas
10327,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",2003-07-02,5.7,1681,3.7651,en,"Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog's relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.","[35, 10749]","['Comedy', 'Romance']",Charles Herman-Wurmfeld
60747,Red Dawn,Red Dawn,2012-03-15,5.707,1682,5.939,en,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.","[28, 53]","['Action', 'Thriller']",Dan Bradley
48988,Hall Pass,Hall Pass,2011-02-25,5.707,2030,4.8357,en,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a 'hall pass'—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.","[35, 10749]","['Comedy', 'Romance']",Bobby Farrelly
9292,Hudson Hawk,Hudson Hawk,1991-05-23,5.706,1062,3.5821,en,"Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.","[28, 12, 35]","['Action', 'Adventure', 'Comedy']",Michael Lehmann
124459,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,2013-03-14,5.7,1474,2.8031,en,"After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",[35],['Comedy'],Don Scardino
480105,47 Meters Down: Uncaged,47 Meters Down: Uncaged,2019-08-15,5.699,1467,2.5838,en,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.","[27, 53]","['Horror', 'Thriller']",Johannes Roberts
371608,The Strangers: Prey at Night,The Strangers: Prey at Night,2018-03-07,5.698,1444,5.0071,en,"A family's road trip takes a dangerous turn when they arrive at a secluded mobile home park to stay with some relatives and find it mysteriously deserted. Under the cover of darkness, three masked killers pay them a visit to test the family's every limit as they struggle to survive.","[27, 53]","['Horror', 'Thriller']",Johannes Roberts
55301,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2011-12-14,5.697,2287,6.9632,en,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","[35, 14, 10751, 10402, 16]","['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",Mike Mitchell
38358,The Last Exorcism,The Last Exorcism,2010-08-27,5.7,1075,4.3772,en,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.","[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",Daniel Stamm
440597,Wish Upon,Wish Upon,2017-07-07,5.7,1415,4.3709,en,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.","[27, 53, 14]","['Horror', 'Thriller', 'Fantasy']",John R. Leonetti
384682,Office Christmas Party,Office Christmas Party,2016-11-25,5.695,2129,1.9268,en,"When Carol Vanstone, CEO of the technology company Zenotek, expresses her intention to close the Chicago branch, run by her brother Clay, he and his co-workers organize a Christmas party in an effort to impress a potential client and save their jobs. But the party gets out of control…",[35],['Comedy'],Josh Gordon
18501,Gamer,Gamer,2009-09-03,5.694,2510,5.1841,en,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.","[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",Brian Taylor
265208,Wild Card,Wild Card,2015-01-14,5.693,1866,6.4732,en,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.","[53, 80, 28]","['Thriller', 'Crime', 'Action']",Simon West
20856,Aliens in the Attic,Aliens in the Attic,2009-07-30,5.692,1029,2.9785,en,A group of kids must protect their vacation home from invading aliens.,"[12, 35, 10751, 14, 878]","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",John Schultz
11547,Cabin Fever,Cabin Fever,2003-08-15,5.7,1375,2.2827,en,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",[27],['Horror'],Eli Roth
23823,Wrong Turn 3: Left for Dead,Wrong Turn 3: Left for Dead,2009-10-08,5.691,1223,15.6199,en,"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.","[27, 53]","['Horror', 'Thriller']",Declan O'Brien
10756,The Haunted Mansion,The Haunted Mansion,2003-11-26,5.7,2088,5.6219,en,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.","[53, 14, 35, 10751, 9648]","['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",Rob Minkoff
9890,The Stepford Wives,The Stepford Wives,2004-06-10,5.686,1377,2.6644,en,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.","[35, 878, 27]","['Comedy', 'Science Fiction', 'Horror']",Frank Oz
430040,The Hurricane Heist,The Hurricane Heist,2018-02-28,5.7,1048,2.2034,en,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"[28, 12, 80, 53]","['Action', 'Adventure', 'Crime', 'Thriller']",Rob Cohen
205584,Gods of Egypt,Gods of Egypt,2016-02-25,5.683,4213,5.5299,en,A common thief joins a mythical god on a quest through Egypt.,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",Alex Proyas
11637,Are We There Yet?,Are We There Yet?,2005-01-20,5.7,1021,4.1107,en,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.","[10751, 12, 35, 10749]","['Family', 'Adventure', 'Comedy', 'Romance']",Brian Levant
1705,Battle for the Planet of the Apes,Battle for the Planet of the Apes,1973-06-15,5.683,1004,4.5648,en,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.","[28, 878]","['Action', 'Science Fiction']",J. Lee Thompson
397422,Rough Night,Rough Night,2017-06-15,5.682,2057,3.9209,en,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.","[18, 35]","['Drama', 'Comedy']",Lucia Aniello
49014,Cosmopolis,Cosmopolis,2012-05-25,5.68,1307,2.2136,en,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",[18],['Drama'],David Cronenberg
334074,Survivor,Survivor,2015-05-21,5.677,1043,7.4333,en,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.","[28, 80, 9648, 53]","['Action', 'Crime', 'Mystery', 'Thriller']",James McTeigue
9757,Norbit,Norbit,2007-02-08,5.676,2506,9.4042,en,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",[35],['Comedy'],Brian Robbins
9009,Dark Water,Dark Water,2005-07-08,5.7,1073,2.6813,en,"Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. Dahlia is in the midst of divorce proceedings, and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences—and there is a constant drip from the ceiling in her daughter's bedroom…","[27, 9648]","['Horror', 'Mystery']",Walter Salles
86834,Noah,Noah,2014-03-07,5.669,6411,7.7668,en,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,"[18, 12]","['Drama', 'Adventure']",Darren Aronofsky
438,Cube Zero,Cube Zero,2004-10-10,5.7,1095,4.0495,en,A young programmer whose job is to watch over the reality-warping Cube defies orders to rescue an innocent mother trapped in one of its rooms.,"[9648, 878, 53]","['Mystery', 'Science Fiction', 'Thriller']",Ernie Barbarash
12620,The House Bunny,The House Bunny,2008-08-22,5.7,1966,3.3255,en,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.","[10749, 35]","['Romance', 'Comedy']",Fred Wolf
9381,Babylon A.D.,Babylon A.D.,2008-08-20,5.665,2180,5.4209,en,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,"[28, 12, 878, 53]","['Action', 'Adventure', 'Science Fiction', 'Thriller']",Mathieu Kassovitz
2800,Rumor Has It...,Rumor Has It...,2005-12-22,5.7,1205,3.9224,en,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.","[35, 10749]","['Comedy', 'Romance']",Rob Reiner
9574,Flubber,Flubber,1997-11-26,5.7,2462,4.9737,en,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.","[35, 10751, 878]","['Comedy', 'Family', 'Science Fiction']",Les Mayfield
39451,Little Fockers,Little Fockers,2010-12-21,5.658,3349,4.1674,en,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.","[35, 10749]","['Comedy', 'Romance']",Paul Weitz
9447,Babe: Pig in the City,Babe: Pig in the City,1998-11-25,5.655,1291,2.2342,en,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","[10751, 12, 35, 18]","['Family', 'Adventure', 'Comedy', 'Drama']",George Miller
806,The Omen,The Omen,2006-06-06,5.655,1138,7.1114,en,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",John Moore
480414,The Curse of La Llorona,The Curse of La Llorona,2019-04-17,5.654,2581,8.1474,en,"In 1970s Los Angeles, the legendary ghost La Llorona is stalking the night -- and the children. Ignoring the eerie warning of a troubled mother, a social worker and her own kids are drawn into a frightening supernatural realm. Their only hope of surviving La Llorona's deadly wrath is a disillusioned priest who practices mysticism to keep evil at bay.",[27],['Horror'],Michael Chaves
8277,American Pie Presents: Beta House,American Pie Presents: Beta House,2007-12-19,5.654,1951,5.4515,en,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",[35],['Comedy'],Andrew Waller
429471,Captive State,Captive State,2019-03-15,5.653,1208,3.1231,en,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored. In a working-class Chicago neighborhood occupied by an alien force for nine years, increased surveillance and the restriction of civil rights have given rise to an authoritarian system -- and dissent among the populace.","[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",Rupert Wyatt
9488,Spy Kids 2: The Island of Lost Dreams,Spy Kids 2: The Island of Lost Dreams,2002-08-07,5.653,2279,4.2161,en,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.","[10751, 28, 12, 35, 878]","['Family', 'Action', 'Adventure', 'Comedy', 'Science Fiction']",Robert Rodriguez
10200,The Day the Earth Stood Still,The Day the Earth Stood Still,2008-12-10,5.7,3587,6.3792,en,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","[18, 878, 53]","['Drama', 'Science Fiction', 'Thriller']",Scott Derrickson
400710,Flatliners,Flatliners,2017-09-28,5.649,2342,4.5867,en,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…","[18, 27, 53]","['Drama', 'Horror', 'Thriller']",Niels Arden Oplev
72559,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013-03-27,5.648,5633,6.8959,en,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.","[28, 878, 12, 53]","['Action', 'Science Fiction', 'Adventure', 'Thriller']",Jon M. Chu
23398,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,2009-12-21,5.647,3047,5.1039,en,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.","[35, 10751, 16, 14, 10402]","['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",Betty Thomas
9327,The Nutty Professor,The Nutty Professor,1996-06-28,5.647,3014,4.6761,en,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.","[14, 35, 10749, 878]","['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",Tom Shadyac
146238,Runner Runner,Runner Runner,2013-09-24,5.644,1282,2.2782,en,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.","[80, 53, 18]","['Crime', 'Thriller', 'Drama']",Brad Furman
10603,George of the Jungle,George of the Jungle,1997-07-15,5.6,2162,3.583,en,"Deep in the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rainforest full of animal friends: Tookie, his big-beaked toucan messenger; Ape, a witty talking gorilla; and Shep, a peanut-loving pooch of an elephant. But when poachers mess with George's pals, the King of Swing swings into action.","[12, 35, 10751, 10749]","['Adventure', 'Comedy', 'Family', 'Romance']",Sam Weisman
929,Godzilla,Godzilla,1998-05-20,5.6,4075,6.5378,en,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.","[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",Roland Emmerich
9676,The Black Dahlia,The Black Dahlia,2006-09-15,5.638,1166,3.8426,en,"In 1940s Los Angeles, two former boxers-turned-cops must grapple with corruption, narcissism, stag films and family madness as they pursue the killer of an aspiring young actress.","[80, 53, 18]","['Crime', 'Thriller', 'Drama']",Brian De Palma
18480,Brüno,Brüno,2009-07-08,5.636,1826,3.6598,en,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,[35],['Comedy'],Larry Charles
49849,Cowboys & Aliens,Cowboys & Aliens,2011-07-29,5.635,5224,5.5171,en,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.","[28, 878, 53, 37]","['Action', 'Science Fiction', 'Thriller', 'Western']",Jon Favreau
22825,The Box,The Box,2009-10-29,5.6,1828,2.5957,en,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.","[53, 878]","['Thriller', 'Science Fiction']",Richard Kelly
8202,Æon Flux,Æon Flux,2005-11-30,5.6,2347,5.7031,en,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.","[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",Karyn Kusama
6171,Dreamcatcher,Dreamcatcher,2003-03-21,5.63,1824,5.5088,en,"Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them.","[18, 27, 878, 53]","['Drama', 'Horror', 'Science Fiction', 'Thriller']",Lawrence Kasdan
346910,The Predator,The Predator,2018-09-05,5.627,4922,12.1682,en,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",Shane Black
384521,The Cloverfield Paradox,The Cloverfield Paradox,2018-02-04,5.6,3423,58.817,en,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.","[27, 53, 878]","['Horror', 'Thriller', 'Science Fiction']",Julius Onah
1819,"You, Me and Dupree","You, Me and Dupree",2006-07-13,5.625,1388,1.5362,en,"After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.","[35, 10749]","['Comedy', 'Romance']",Anthony Russo
1979,Fantastic Four: Rise of the Silver Surfer,Fantastic Four: Rise of the Silver Surfer,2007-06-13,5.624,8191,7.3532,en,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.","[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",Tim Story
70074,Bullet to the Head,Bullet to the Head,2012-11-14,5.623,1328,2.9001,en,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.","[28, 80, 53]","['Action', 'Crime', 'Thriller']",Walter Hill
365177,Borderlands,Borderlands,2024-08-07,5.621,1327,7.0116,en,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.","[28, 878, 35]","['Action', 'Science Fiction', 'Comedy']",Eli Roth
254302,High-Rise,High-Rise,2015-11-22,5.62,1214,2.2415,en,Life for the residents of a tower block begins to run out of control.,[18],['Drama'],Ben Wheatley
19912,The Final Destination,The Final Destination,2009-08-26,5.619,3733,7.3478,en,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,"[27, 9648]","['Horror', 'Mystery']",David R. Ellis
